step,domain,loss,bhaya_fired,bhaya_firing_rate,buddhi_score,vairagya_protection_frac,karma_pruned_frac,prana_level
85,5,0.441586,False,0.0,0.2998525713904629,0.0012624740600585937,0.0,1.0
86,5,0.506311,False,0.0,0.3066134079435043,0.0012624740600585937,0.0,1.0
87,5,0.45914,False,0.0,0.3134584354461889,0.0013482093811035157,0.0,1.0
88,5,0.494868,False,0.0,0.3203856670948646,0.0013482093811035157,0.0,1.0
89,5,0.466297,False,0.0,0.3273929829322395,0.0014644622802734374,0.0,1.0
90,5,0.491186,False,0.0,0.3344781307879405,0.0014644622802734374,0.0,1.0
91,5,0.493227,False,0.0,0.34163872763878583,0.0014644622802734374,0.0,1.0
92,5,0.465684,False,0.0,0.348872261396595,0.0014383316040039063,0.0,1.0
93,5,0.487352,False,0.0,0.3561760931292443,0.0014383316040039063,0.0,1.0
94,5,0.473923,False,0.0,0.36354745971843366,0.0014623641967773438,0.0,1.0
95,5,0.467994,False,0.0,0.3709834769552774,0.0015036582946777344,0.0,1.0
96,5,0.45345,False,0.0,0.378481143072389,0.0014561653137207032,0.0,1.0
97,5,0.450897,False,0.0,0.3860373427086035,0.0014542579650878907,0.0,1.0
98,5,0.5141,False,0.0,0.3936488512999092,0.0014542579650878907,0.0,1.0
99,5,0.474545,False,0.0,0.401312339887548,0.0012511253356933595,0.0,1.0
100,5,0.485036,False,0.0,0.4090243803316261,0.0012511253356933595,0.0,1.0
101,5,0.478475,False,0.0,0.4167814509159666,0.0012582778930664063,0.0,1.0
102,5,0.458526,False,0.0,0.4245799423273733,0.0012575149536132812,0.0,1.0
103,5,0.476702,False,0.0,0.4324161639899626,0.0012575149536132812,0.0,1.0
104,5,0.475476,False,0.0,0.440286350732807,0.0012633323669433594,0.0,1.0
105,5,0.483602,False,0.0,0.4481866697668298,0.0012633323669433594,0.0,1.0
106,5,0.479741,False,0.0,0.4561132279447144,0.0012818336486816405,0.0,1.0
107,5,0.483272,False,0.0,0.4640620792755912,0.0012818336486816405,0.0,1.0
108,5,0.465271,False,0.0,0.47202923266442653,0.0013972282409667968,0.0,1.0
109,5,0.484409,False,0.0,0.48001065984441826,0.0013972282409667968,0.0,1.0
110,5,0.474057,False,0.0,0.48800230346928214,0.001375102996826172,0.0,1.0
111,5,0.475252,False,0.0,0.49600008533114887,0.001375102996826172,0.0,1.0
112,5,0.452956,False,0.0,0.5039999146688512,0.001433563232421875,0.0,1.0
113,5,0.468324,False,0.0,0.5119976965307179,0.001433563232421875,0.0,1.0
114,5,0.462139,False,0.0,0.5199893401555818,0.0014197349548339844,0.0,1.0
115,5,0.476184,False,0.0,0.5279707673355735,0.0014197349548339844,0.0,1.0
116,5,0.463776,False,0.0,0.5359379207244089,0.0014414787292480469,0.0,1.0
117,5,0.449401,False,0.0,0.5438867720552856,0.001389312744140625,0.0,1.0
118,5,0.509915,False,0.0,0.5518133302331701,0.001389312744140625,0.0,1.0
119,5,0.457746,False,0.0,0.5597136492671929,0.0011034965515136718,0.0,1.0
120,5,0.438766,False,0.0,0.5675838360100374,0.0010892868041992188,0.0,1.0
121,5,0.446138,False,0.0,0.5754200576726266,0.0010892868041992188,0.0,1.0
122,5,0.441361,False,0.0,0.5832185490840334,0.0010899543762207032,0.0,1.0
123,5,0.457192,False,0.0,0.590975619668374,0.0010899543762207032,0.0,1.0
124,5,0.462136,False,0.0,0.598687660112452,0.0010899543762207032,0.0,1.0
125,5,0.436014,False,0.0,0.6063511487000909,0.001222991943359375,0.0,1.0
126,5,0.470037,False,0.0,0.6139626572913965,0.001222991943359375,0.0,1.0
127,5,0.483276,False,0.0,0.621518856927611,0.001222991943359375,0.0,1.0
128,5,0.445072,False,0.0,0.6290165230447227,0.0013416290283203125,0.0,1.0
129,5,0.456661,False,0.0,0.6364525402815664,0.0013416290283203125,0.0,1.0
130,5,0.469408,False,0.0,0.6438239068707557,0.0013416290283203125,0.0,1.0
131,5,0.485559,False,0.0,0.6511277386034051,0.0013416290283203125,0.0,1.0
132,5,0.468417,False,0.0,0.6583612723612142,0.001354217529296875,0.0,1.0
133,5,0.445497,False,0.0,0.6655218692120595,0.0012427330017089843,0.0,1.0
134,5,0.493937,False,0.0,0.6726070170677605,0.0012427330017089843,0.0,1.0
135,5,0.43917,False,0.0,0.6796143329051354,0.001042652130126953,0.0,1.0
136,5,0.480115,False,0.0,0.6865415645538111,0.001042652130126953,0.0,1.0
137,5,0.462061,False,0.0,0.6933865920564958,0.0010228157043457031,0.0,1.0
138,5,0.445779,False,0.0,0.700147428609537,0.0010992050170898437,0.0,1.0
139,5,0.488611,False,0.0,0.7068222210935677,0.0010992050170898437,0.0,1.0
140,5,0.475327,False,0.0,0.7134092502058658,0.0010629653930664062,0.0,1.0
141,5,0.448194,False,0.0,0.7199069302077323,0.00111236572265625,0.0,1.0
142,5,0.438675,False,0.0,0.726313808301687,0.00112457275390625,0.0,1.0
143,5,0.457347,False,0.0,0.732628563654626,0.00112457275390625,0.0,1.0
144,5,0.481648,False,0.0,0.7388500060842489,0.00112457275390625,0.0,1.0
145,5,0.445456,False,0.0,0.7449770744270497,0.0012236595153808593,0.0,1.0
146,5,0.437314,False,0.0,0.7510088346069963,0.001279735565185547,0.0,1.0
147,5,0.443692,False,0.0,0.7569444774246672,0.001279735565185547,0.0,1.0
148,5,0.460734,False,0.0,0.7627833160871108,0.001279735565185547,0.0,1.0
149,5,0.468802,False,0.0,0.7685247834990175,0.001279735565185547,0.0,1.0
150,5,0.4647,False,0.0,0.7741684293359744,0.0013147354125976562,0.0,1.0
151,5,0.450653,False,0.0,0.7797139169206128,0.0013957023620605469,0.0,1.0
152,5,0.419553,False,0.0,0.7851610199223514,0.0010601043701171874,0.0,1.0
153,5,0.461209,False,0.0,0.7905096189012213,0.0010601043701171874,0.0,1.0
154,5,0.407558,False,0.0,0.7957596977159083,0.0009065628051757813,0.0,1.0
155,5,0.472257,False,0.0,0.8009113398157162,0.0009065628051757813,0.0,1.0
156,5,0.458606,False,0.0,0.805964724435601,0.0009020805358886719,0.0,1.0
157,5,0.456983,False,0.0,0.8109201227128108,0.0009061813354492188,0.0,1.0
158,5,0.441554,False,0.0,0.8157778937429687,0.0009395599365234375,0.0,1.0
159,5,0.454625,False,0.0,0.8205384805926733,0.0009395599365234375,0.0,1.0
160,5,0.461029,False,0.0,0.8252024062848793,0.0009395599365234375,0.0,1.0
161,5,0.450462,False,0.0,0.8297702697724747,0.0009656906127929688,0.0,1.0
162,5,0.499038,False,0.0,0.8342427419145709,0.0009656906127929688,0.0,1.0
163,5,0.476562,False,0.0,0.8386205614691202,0.0009388923645019531,0.0,1.0
164,5,0.46225,False,0.0,0.8429045311145473,0.0008906364440917969,0.0,1.0
165,5,0.525269,False,0.0,0.8470955135121417,0.0008906364440917969,0.0,1.0
166,5,0.443974,False,0.0,0.8511944274200296,0.0007921218872070313,0.0,1.0
167,5,0.441702,False,0.0,0.8552022438686094,0.0008046150207519532,0.0,1.0
168,5,0.465791,False,0.0,0.8591199824064242,0.0008046150207519532,0.0,1.0
169,5,0.439277,False,0.0,0.8629487074245404,0.0007722854614257812,0.0,1.0
170,5,0.466649,False,0.0,0.8666895245666295,0.0007722854614257812,0.0,1.0
171,5,0.470601,False,0.0,0.8703435772310992,0.0007722854614257812,0.0,1.0
172,5,0.43907,False,0.0,0.8739120431707974,0.0008440017700195312,0.0,1.0
173,5,0.442541,False,0.0,0.8773961311950302,0.0008440017700195312,0.0,1.0
174,5,0.47936,False,0.0,0.8807970779778823,0.0008440017700195312,0.0,1.0
175,5,0.462913,False,0.0,0.8841161449761125,0.0008261680603027343,0.0,1.0
176,5,0.498971,False,0.0,0.8873546154592226,0.0008261680603027343,0.0,1.0
177,5,0.464631,False,0.0,0.8905137916536673,0.0008868217468261719,0.0,1.0
178,5,0.433485,False,0.0,0.8935949920025679,0.0009119033813476563,0.0,1.0
179,5,0.46212,False,0.0,0.8965995485417504,0.0009119033813476563,0.0,1.0
180,5,0.454005,False,0.0,0.8995288043924039,0.0009179115295410156,0.0,1.0
181,5,0.441274,False,0.0,0.9023841113701887,0.0009940147399902343,0.0,1.0
182,5,0.461531,False,0.0,0.9051668277101853,0.0009940147399902343,0.0,1.0
183,5,0.47677,False,0.0,0.9078783159066821,0.0009940147399902343,0.0,1.0
184,5,0.440833,False,0.0,0.9105199406664386,0.0009813308715820312,0.0,1.0
185,5,0.462829,False,0.0,0.91309306697374,0.0009813308715820312,0.0,1.0
186,5,0.437481,False,0.0,0.9155990582652731,0.0010639190673828124,0.0,1.0
187,5,0.454849,False,0.0,0.9180392747125928,0.0010639190673828124,0.0,1.0
188,5,0.440685,False,0.0,0.9204150716097369,0.0011214256286621095,0.0,1.0
189,5,0.475471,False,0.0,0.9227277978633401,0.0011214256286621095,0.0,1.0
190,5,0.435652,False,0.0,0.9249787945824464,0.0010905265808105469,0.0,1.0
191,5,0.455767,False,0.0,0.9271693937650729,0.0010905265808105469,0.0,1.0
192,5,0.475463,False,0.0,0.9293009170784693,0.0010905265808105469,0.0,1.0
193,5,0.437737,False,0.0,0.9313746747299251,0.0011408805847167968,0.0,1.0
194,5,0.423067,False,0.0,0.9333919644249093,0.0011533737182617188,0.0,1.0
195,5,0.43847,False,0.0,0.9353540704092809,0.0011533737182617188,0.0,1.0
196,5,0.460736,False,0.0,0.937262262592271,0.0011533737182617188,0.0,1.0
197,5,0.430707,False,0.0,0.9391177957469333,0.0011832237243652344,0.0,1.0
198,5,0.446173,False,0.0,0.9409219087847543,0.0011832237243652344,0.0,1.0
199,5,0.471391,False,0.0,0.9426758241011313,0.0011832237243652344,0.0,1.0
200,5,0.469096,False,0.0,0.9443807469884518,0.0011900901794433595,0.0,1.0
201,5,0.45537,False,0.0,0.9460378651135545,0.0012688636779785156,0.0,1.0
202,5,0.465999,False,0.0,0.9476483480563842,0.0012688636779785156,0.0,1.0
203,5,0.465345,False,0.0,0.9492133469067291,0.0012776374816894532,0.0,1.0
204,5,0.43299,False,0.0,0.9507339939159732,0.0011150360107421875,0.0,1.0
205,5,0.423344,False,0.0,0.9522114022008841,0.0011304855346679688,0.0,1.0
206,5,0.484345,False,0.0,0.9536466654965192,0.0011304855346679688,0.0,1.0
207,5,0.436769,False,0.0,0.9550408579554229,0.0011617660522460938,0.0,1.0
208,5,0.460507,False,0.0,0.9563950339903657,0.0011617660522460938,0.0,1.0
209,5,0.466884,False,0.0,0.9577102281579662,0.0011617660522460938,0.0,1.0
210,5,0.419022,False,0.0,0.9589874550806244,0.0009634017944335938,0.0,1.0
211,5,0.42965,False,0.0,0.960227709404289,0.0009634017944335938,0.0,1.0
212,5,0.491616,False,0.0,0.9614319657896698,0.0009634017944335938,0.0,1.0
213,5,0.415439,False,0.0,0.9626011789346004,0.0009186744689941406,0.0,1.0
214,5,0.46696,False,0.0,0.9637362836253517,0.0009186744689941406,0.0,1.0
215,5,0.444883,False,0.0,0.9648381948147848,0.0009482383728027343,0.0,1.0
216,5,0.463219,False,0.0,0.9659078077253265,0.0009482383728027343,0.0,1.0
217,5,0.466619,False,0.0,0.9669459979748414,0.0009482383728027343,0.0,1.0
218,5,0.457614,False,0.0,0.9679536217235628,0.0010059356689453125,0.0,1.0
219,5,0.436323,False,0.0,0.9689315158403325,0.0010965347290039062,0.0,1.0
220,5,0.468697,False,0.0,0.9698804980864881,0.0010965347290039062,0.0,1.0
221,5,0.473168,False,0.0,0.9708013673158152,0.0010965347290039062,0.0,1.0
222,5,0.437209,False,0.0,0.9716949036890725,0.0011284828186035156,0.0,1.0
223,5,0.441026,False,0.0,0.9725618689016651,0.0011284828186035156,0.0,1.0
224,5,0.434049,False,0.0,0.973403006423134,0.0011256217956542968,0.0,1.0
225,5,0.433623,False,0.0,0.9742190417471894,0.0011278152465820312,0.0,1.0
226,5,0.457075,False,0.0,0.9750106826510975,0.0011278152465820312,0.0,1.0
227,5,0.466082,False,0.0,0.9757786194633021,0.0011278152465820312,0.0,1.0
228,5,0.43336,False,0.0,0.9765235253382151,0.0012920379638671875,0.0,1.0
229,5,0.480554,False,0.0,0.9772460565371959,0.0012920379638671875,0.0,1.0
230,5,0.446889,False,0.0,0.9779468527147829,0.001261425018310547,0.0,1.0
231,5,0.462861,False,0.0,0.9786265372093104,0.001261425018310547,0.0,1.0
232,5,0.463146,False,0.0,0.9792857173370988,0.001261425018310547,0.0,1.0
233,5,0.443589,False,0.0,0.9799249846894594,0.0013654708862304687,0.0,1.0
234,5,0.454325,False,0.0,0.9805449154318069,0.0013654708862304687,0.0,1.0
235,5,0.435714,False,0.0,0.9811460706042243,0.0014120101928710937,0.0,1.0
236,5,0.460546,False,0.0,0.9817289964228708,0.0014120101928710937,0.0,1.0
237,5,0.484838,False,0.0,0.9822942245816664,0.0014120101928710937,0.0,1.0
238,5,0.441946,False,0.0,0.9828422725537345,0.0012730598449707032,0.0,1.0
239,5,0.451907,False,0.0,0.9833736438921183,0.0012730598449707032,0.0,1.0
240,5,0.459755,False,0.0,0.9838888285293291,0.0012730598449707032,0.0,1.0
241,5,0.470674,False,0.0,0.984388303075319,0.0012730598449707032,0.0,1.0
242,5,0.44853,False,0.0,0.9848725311135066,0.0013631820678710938,0.0,1.0
243,5,0.461191,False,0.0,0.9853419634945145,0.0013631820678710938,0.0,1.0
244,5,0.429818,False,0.0,0.9857970386273088,0.0013925552368164063,0.0,1.0
245,5,0.461982,False,0.0,0.9862381827674607,0.0013925552368164063,0.0,1.0
246,5,0.447166,False,0.0,0.9866658103022748,0.0013635635375976562,0.0,1.0
247,5,0.456496,False,0.0,0.987080324032557,0.0013635635375976562,0.0,1.0
248,5,0.474216,False,0.0,0.9874821154508174,0.0013635635375976562,0.0,1.0
249,5,0.394692,False,0.0,0.9878715650157257,0.0009327888488769531,0.0,1.0
0,6,2.176757,False,0.0,0.02743813109833486,0.0,0.0,1.0
1,6,1.585702,False,0.0,0.028305096310927595,0.0005345344543457031,0.0,1.0
2,6,1.159716,False,0.0,0.02919863268418474,0.0005730628967285156,0.0,1.0
3,6,1.017159,False,0.0,0.03011950191351196,0.0005817413330078125,0.0,1.0
4,6,0.832175,False,0.0,0.03106848415966741,0.0005892753601074219,0.0,1.0
5,6,0.848745,False,0.0,0.03204637827643718,0.0005892753601074219,0.0,1.0
6,6,0.761361,False,0.0,0.03305400202515856,0.0005945205688476562,0.0,1.0
7,6,0.776405,False,0.0,0.03409219227467352,0.0005945205688476562,0.0,1.0
8,6,0.652114,False,0.0,0.03516180518521524,0.0006439208984375,0.0,1.0
9,6,0.645968,False,0.0,0.036263716374648335,0.00064544677734375,0.0,1.0
10,6,0.607497,False,0.0,0.03739882106539965,0.0006567955017089844,0.0,1.0
11,6,0.575374,False,0.0,0.038568034210330206,0.000669097900390625,0.0,1.0
12,6,0.543832,False,0.0,0.0397722905957109,0.0006703376770019531,0.0,1.0
13,6,0.54379,False,0.0,0.041012544919375574,0.0006703376770019531,0.0,1.0
14,6,0.499983,False,0.0,0.042289771842033794,0.0006812095642089843,0.0,1.0
15,6,0.526801,False,0.0,0.04360496600963426,0.0006812095642089843,0.0,1.0
16,6,0.514745,False,0.0,0.04495914204457714,0.0006837844848632812,0.0,1.0
17,6,0.506783,False,0.0,0.04635333450348081,0.0006862640380859375,0.0,1.0
18,6,0.520668,False,0.0,0.047788597799115824,0.0006862640380859375,0.0,1.0
19,6,0.476946,False,0.0,0.049266006084026655,0.00069732666015625,0.0,1.0
20,6,0.462623,False,0.0,0.050786653093270864,0.0006978034973144532,0.0,1.0
21,6,0.497279,False,0.0,0.05235165194361579,0.0006978034973144532,0.0,1.0
22,6,0.493109,False,0.0,0.053962134886445655,0.0006994247436523437,0.0,1.0
23,6,0.481432,False,0.0,0.05561925301154815,0.0007047653198242188,0.0,1.0
24,6,0.498893,False,0.0,0.057324175898868755,0.0007047653198242188,0.0,1.0
25,6,0.425528,False,0.0,0.05907809121524554,0.0007108688354492187,0.0,1.0
26,6,0.479421,False,0.0,0.06088220425306674,0.0007108688354492187,0.0,1.0
27,6,0.478857,False,0.0,0.06273773740772909,0.0007110595703125,0.0,1.0
28,6,0.484237,False,0.0,0.06464592959071908,0.0007110595703125,0.0,1.0
29,6,0.46161,False,0.0,0.06660803557509065,0.0007366180419921875,0.0,1.0
30,6,0.496131,False,0.0,0.06862532527007503,0.0007366180419921875,0.0,1.0
31,6,0.514996,False,0.0,0.07069908292153071,0.0007366180419921875,0.0,1.0
32,6,0.422768,False,0.0,0.07283060623492708,0.0008153915405273438,0.0,1.0
33,6,0.494501,False,0.0,0.07502120541755361,0.0008153915405273438,0.0,1.0
34,6,0.614622,False,0.0,0.07727220213665989,0.0008153915405273438,0.0,1.0
35,6,0.4988,False,0.0,0.07958492839026306,0.0010001182556152344,0.0,1.0
36,6,0.482395,False,0.0,0.08196072528740715,0.0010209083557128906,0.0,1.0
37,6,0.501789,False,0.0,0.08440094173472694,0.0010209083557128906,0.0,1.0
38,6,0.479628,False,0.0,0.08690693302625986,0.0010431289672851562,0.0,1.0
39,6,0.456044,False,0.0,0.0894800593335614,0.0010808944702148438,0.0,1.0
40,6,0.475861,False,0.0,0.09212168409331789,0.0010808944702148438,0.0,1.0
41,6,0.472921,False,0.0,0.09483317228981472,0.0010849952697753907,0.0,1.0
42,6,0.454243,False,0.0,0.09761588862981131,0.0011162757873535156,0.0,1.0
43,6,0.515636,False,0.0,0.10047119560759603,0.0011162757873535156,0.0,1.0
44,6,0.472887,False,0.0,0.10340045145824957,0.0011655807495117188,0.0,1.0
45,6,0.472759,False,0.0,0.1064050079974321,0.001165771484375,0.0,1.0
46,6,0.463923,False,0.0,0.1094862083463327,0.0011900901794433595,0.0,1.0
47,6,0.49551,False,0.0,0.1126453845407773,0.0011900901794433595,0.0,1.0
48,6,0.476204,False,0.0,0.11588385502388747,0.00123138427734375,0.0,1.0
49,6,0.47098,False,0.0,0.11920292202211755,0.001242828369140625,0.0,1.0
50,6,0.475979,False,0.0,0.12260386880496972,0.001242828369140625,0.0,1.0
51,6,0.459444,False,0.0,0.1260879568292025,0.0012732505798339843,0.0,1.0
52,6,0.463231,False,0.0,0.12965642276890063,0.0012732505798339843,0.0,1.0
53,6,0.481951,False,0.0,0.13331047543337043,0.0012732505798339843,0.0,1.0
54,6,0.498832,False,0.0,0.13705129257545964,0.0012732505798339843,0.0,1.0
55,6,0.485814,False,0.0,0.14088001759357577,0.0012892723083496095,0.0,1.0
56,6,0.470206,False,0.0,0.14479775613139054,0.0012943267822265625,0.0,1.0
57,6,0.477125,False,0.0,0.14880557257997037,0.0012943267822265625,0.0,1.0
58,6,0.478503,False,0.0,0.15290448648785823,0.0012943267822265625,0.0,1.0
59,6,0.471558,False,0.0,0.1570954688854527,0.0013032913208007812,0.0,1.0
60,6,0.505032,False,0.0,0.16137943853087977,0.0013032913208007812,0.0,1.0
61,6,0.465625,False,0.0,0.16575725808542907,0.0013916015625,0.0,1.0
62,6,0.448553,False,0.0,0.1702297302275252,0.0014232635498046876,0.0,1.0
63,6,0.490325,False,0.0,0.1747975937151207,0.0014232635498046876,0.0,1.0
64,6,0.465073,False,0.0,0.17946151940732682,0.0014525413513183593,0.0,1.0
65,6,0.496156,False,0.0,0.18422210625703123,0.0014525413513183593,0.0,1.0
66,6,0.496763,False,0.0,0.18907987728718928,0.0014525413513183593,0.0,1.0
67,6,0.464776,False,0.0,0.1940352755643991,0.0015890121459960938,0.0,1.0
68,6,0.496537,False,0.0,0.19908866018428378,0.0015890121459960938,0.0,1.0
69,6,0.463928,False,0.0,0.2042403022840918,0.0015885353088378907,0.0,1.0
70,6,0.490319,False,0.0,0.20949038109877877,0.0015885353088378907,0.0,1.0
71,6,0.460815,False,0.0,0.21483898007764848,0.001678466796875,0.0,1.0
72,6,0.49678,False,0.0,0.2202860830793872,0.001678466796875,0.0,1.0
73,6,0.488958,False,0.0,0.22583157066402545,0.0016546249389648438,0.0,1.0
74,6,0.484437,False,0.0,0.23147521650098232,0.0017165184020996095,0.0,1.0
75,6,0.490868,False,0.0,0.237216683912889,0.0017165184020996095,0.0,1.0
76,6,0.503148,False,0.0,0.24305552257533283,0.0017165184020996095,0.0,1.0
77,6,0.46455,False,0.0,0.24899116539300367,0.00155029296875,0.0,1.0
78,6,0.472797,False,0.0,0.25502292557295014,0.00155029296875,0.0,1.0
79,6,0.469542,False,0.0,0.261149993915751,0.0015420913696289062,0.0,1.0
80,6,0.438449,False,0.0,0.26737143634537386,0.0015110015869140626,0.0,1.0
81,6,0.48069,False,0.0,0.273686191698313,0.0015110015869140626,0.0,1.0
82,6,0.445136,False,0.0,0.28009306979226756,0.0016274452209472656,0.0,1.0
83,6,0.467177,False,0.0,0.2865907497941342,0.0016274452209472656,0.0,1.0
84,6,0.452823,False,0.0,0.29317777890643243,0.0015961647033691407,0.0,1.0
85,6,0.462632,False,0.0,0.2998525713904629,0.0015961647033691407,0.0,1.0
86,6,0.451138,False,0.0,0.3066134079435043,0.0016040802001953125,0.0,1.0
87,6,0.461375,False,0.0,0.3134584354461889,0.0016040802001953125,0.0,1.0
88,6,0.524782,False,0.0,0.3203856670948646,0.0016040802001953125,0.0,1.0
89,6,0.425449,False,0.0,0.3273929829322395,0.0010735511779785157,0.0,1.0
90,6,0.459339,False,0.0,0.3344781307879405,0.0010735511779785157,0.0,1.0
91,6,0.45639,False,0.0,0.34163872763878583,0.0010912895202636718,0.0,1.0
92,6,0.474833,False,0.0,0.348872261396595,0.0010912895202636718,0.0,1.0
93,6,0.461307,False,0.0,0.3561760931292443,0.00120391845703125,0.0,1.0
94,6,0.484979,False,0.0,0.36354745971843366,0.00120391845703125,0.0,1.0
95,6,0.489269,False,0.0,0.3709834769552774,0.00120391845703125,0.0,1.0
96,6,0.476401,False,0.0,0.378481143072389,0.0012190818786621093,0.0,1.0
97,6,0.479862,False,0.0,0.3860373427086035,0.0012190818786621093,0.0,1.0
98,6,0.467747,False,0.0,0.3936488512999092,0.0012793540954589844,0.0,1.0
99,6,0.478701,False,0.0,0.401312339887548,0.0012793540954589844,0.0,1.0
100,6,0.471956,False,0.0,0.4090243803316261,0.0012776374816894532,0.0,1.0
101,6,0.440872,False,0.0,0.4167814509159666,0.0012830734252929688,0.0,1.0
102,6,0.465011,False,0.0,0.4245799423273733,0.0012830734252929688,0.0,1.0
103,6,0.490234,False,0.0,0.4324161639899626,0.0012830734252929688,0.0,1.0
104,6,0.479562,False,0.0,0.440286350732807,0.0013433456420898437,0.0,1.0
105,6,0.483555,False,0.0,0.4481866697668298,0.0013433456420898437,0.0,1.0
106,6,0.461153,False,0.0,0.4561132279447144,0.0013861656188964844,0.0,1.0
107,6,0.491578,False,0.0,0.4640620792755912,0.0013861656188964844,0.0,1.0
108,6,0.453146,False,0.0,0.47202923266442653,0.0013663291931152344,0.0,1.0
109,6,0.498019,False,0.0,0.48001065984441826,0.0013663291931152344,0.0,1.0
110,6,0.476306,False,0.0,0.48800230346928214,0.0013597488403320312,0.0,1.0
111,6,0.450597,False,0.0,0.49600008533114887,0.001389789581298828,0.0,1.0
112,6,0.46772,False,0.0,0.5039999146688512,0.001389789581298828,0.0,1.0
113,6,0.471234,False,0.0,0.5119976965307179,0.001389789581298828,0.0,1.0
114,6,0.494858,False,0.0,0.5199893401555818,0.001389789581298828,0.0,1.0
115,6,0.491383,False,0.0,0.5279707673355735,0.0014118194580078126,0.0,1.0
116,6,0.453173,False,0.0,0.5359379207244089,0.0015215873718261719,0.0,1.0
117,6,0.485682,False,0.0,0.5438867720552856,0.0015215873718261719,0.0,1.0
118,6,0.467905,False,0.0,0.5518133302331701,0.001596832275390625,0.0,1.0
119,6,0.46764,False,0.0,0.5597136492671929,0.0015989303588867187,0.0,1.0
120,6,0.470751,False,0.0,0.5675838360100374,0.0015989303588867187,0.0,1.0
121,6,0.464041,False,0.0,0.5754200576726266,0.0016333580017089844,0.0,1.0
122,6,0.459226,False,0.0,0.5832185490840334,0.0016431808471679688,0.0,1.0
123,6,0.463502,False,0.0,0.590975619668374,0.0016431808471679688,0.0,1.0
124,6,0.449193,False,0.0,0.598687660112452,0.001412200927734375,0.0,1.0
125,6,0.456535,False,0.0,0.6063511487000909,0.001412200927734375,0.0,1.0
126,6,0.488856,False,0.0,0.6139626572913965,0.001412200927734375,0.0,1.0
127,6,0.485313,False,0.0,0.621518856927611,0.0014324188232421875,0.0,1.0
128,6,0.482503,False,0.0,0.6290165230447227,0.0014512062072753907,0.0,1.0
129,6,0.4835,False,0.0,0.6364525402815664,0.0014512062072753907,0.0,1.0
130,6,0.486478,False,0.0,0.6438239068707557,0.0014512062072753907,0.0,1.0
131,6,0.488075,False,0.0,0.6511277386034051,0.0014512062072753907,0.0,1.0
132,6,0.461165,False,0.0,0.6583612723612142,0.0013260841369628906,0.0,1.0
133,6,0.483966,False,0.0,0.6655218692120595,0.0013260841369628906,0.0,1.0
134,6,0.460801,False,0.0,0.6726070170677605,0.0014856338500976562,0.0,1.0
135,6,0.463355,False,0.0,0.6796143329051354,0.0014856338500976562,0.0,1.0
136,6,0.475137,False,0.0,0.6865415645538111,0.0014856338500976562,0.0,1.0
137,6,0.466058,False,0.0,0.6933865920564958,0.0015618324279785157,0.0,1.0
138,6,0.470273,False,0.0,0.700147428609537,0.0015618324279785157,0.0,1.0
139,6,0.473919,False,0.0,0.7068222210935677,0.0015618324279785157,0.0,1.0
140,6,0.469589,False,0.0,0.7134092502058658,0.001595306396484375,0.0,1.0
141,6,0.480215,False,0.0,0.7199069302077323,0.001595306396484375,0.0,1.0
142,6,0.485033,False,0.0,0.726313808301687,0.001595306396484375,0.0,1.0
143,6,0.474908,False,0.0,0.732628563654626,0.0015898704528808593,0.0,1.0
144,6,0.457089,False,0.0,0.7388500060842489,0.001531505584716797,0.0,1.0
145,6,0.443656,False,0.0,0.7449770744270497,0.001614856719970703,0.0,1.0
146,6,0.449106,False,0.0,0.7510088346069963,0.001614856719970703,0.0,1.0
147,6,0.483257,False,0.0,0.7569444774246672,0.001614856719970703,0.0,1.0
148,6,0.459125,False,0.0,0.7627833160871108,0.001497364044189453,0.0,1.0
149,6,0.445211,False,0.0,0.7685247834990175,0.0015639305114746095,0.0,1.0
150,6,0.465161,False,0.0,0.7741684293359744,0.0015639305114746095,0.0,1.0
151,6,0.470572,False,0.0,0.7797139169206128,0.0015639305114746095,0.0,1.0
152,6,0.472552,False,0.0,0.7851610199223514,0.0015639305114746095,0.0,1.0
153,6,0.500207,False,0.0,0.7905096189012213,0.0015639305114746095,0.0,1.0
154,6,0.441749,False,0.0,0.7957596977159083,0.0009168624877929687,0.0,1.0
155,6,0.449657,False,0.0,0.8009113398157162,0.0009168624877929687,0.0,1.0
156,6,0.451185,False,0.0,0.805964724435601,0.0009168624877929687,0.0,1.0
157,6,0.453732,False,0.0,0.8109201227128108,0.0009168624877929687,0.0,1.0
158,6,0.489332,False,0.0,0.8157778937429687,0.0009168624877929687,0.0,1.0
159,6,0.494852,False,0.0,0.8205384805926733,0.0009168624877929687,0.0,1.0
160,6,0.469147,False,0.0,0.8252024062848793,0.0010028839111328124,0.0,1.0
161,6,0.478806,False,0.0,0.8297702697724747,0.0010028839111328124,0.0,1.0
162,6,0.481539,False,0.0,0.8342427419145709,0.0010028839111328124,0.0,1.0
163,6,0.462732,False,0.0,0.8386205614691202,0.0010119438171386718,0.0,1.0
164,6,0.450364,False,0.0,0.8429045311145473,0.0010289192199707032,0.0,1.0
165,6,0.461296,False,0.0,0.8470955135121417,0.0010289192199707032,0.0,1.0
166,6,0.450021,False,0.0,0.8511944274200296,0.0011205673217773438,0.0,1.0
167,6,0.465277,False,0.0,0.8552022438686094,0.0011205673217773438,0.0,1.0
168,6,0.450606,False,0.0,0.8591199824064242,0.0011125564575195312,0.0,1.0
